InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV504918,47566,PARTY BUNTING,4,2011-09-05 12:21,4.85,C16008,United Kingdom,seasonal,autumn,4.95,5.23,4,1.049,4.988,0.958,7,0.089,0,19.0,1.1,4,1,1,0,1,0.3538,3.6155,0
INV504919,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-09-21 16:06,2.42,C17888,United Kingdom,kitchen,autumn,2.1,2.19,4,0.268,0.833,1.206,4,0.236,0,14.4,2.1,2,16,0,1,0,0.3794,4.102,0
INV504920,22752,SET 7 BABUSHKA NESTING BOXES,6,2010-08-30 15:08,7.59,C17114,United Kingdom,toys,summer,7.65,8.11,6,0.915,4.148,0.846,6,0.151,0,12.7,0.6,1,20,0,1,0,0.4203,4.1075,0
INV504921,22114,HOT WATER BOTTLE TEA AND SYMPATHY,5,2011-01-27 10:08,4.21,C12638,Netherlands,clothing,winter,4.65,4.74,2,0.338,1.028,0.844,1,0.519,0,6.0,2.0,2,9,1,0,0,0.1841,4.2648,0
INV504922,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-09-25 11:23,2.23,C16521,United Kingdom,kitchen,autumn,2.1,2.44,3,0.51,2.063,0.936,4,0.306,0,5.6,0.7,1,15,1,0,0,0.3506,3.6606,0
INV504923,20727,LUNCH BAG BLACK SKULL,2,2010-10-08 16:50,1.59,C18206,United Kingdom,bags,autumn,1.65,1.48,5,0.449,1.365,1.148,7,0.227,0,8.3,2.0,1,7,1,0,0,0.5231,3.3464,0
INV504924,20727,LUNCH BAG BLACK SKULL,5,2010-04-15 09:28,1.47,C17582,United Kingdom,bags,spring,1.65,1.43,1,0.191,0.733,0.851,3,0.666,1,3.9,1.0,1,17,1,0,0,0.1538,4.3751,0
INV504925,23084,RABBIT NIGHT LIGHT,4,2010-01-05 15:19,1.39,C15603,United Kingdom,home_decor,winter,1.65,1.47,6,0.266,1.213,0.696,4,0.078,0,20.0,1.9,1,22,1,0,0,0.5288,3.0546,0
INV504926,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-09-05 11:07,3.03,C15864,United Kingdom,clothing,autumn,3.39,2.63,0,0.686,3.101,0.789,3,0.689,0,6.1,0.5,2,23,1,0,0,0.1547,4.2834,0
INV504927,71053,WHITE METAL LANTERN,1,2010-09-06 19:16,3.35,C14935,United Kingdom,home_decor,autumn,3.39,3.64,8,0.707,2.825,1.138,6,0.557,0,12.6,2.2,1,15,0,0,0,0.6471,2.9735,0
INV504928,47566,PARTY BUNTING,3,2011-01-01 12:39,4.64,C13622,United Kingdom,seasonal,winter,4.95,5.26,1,0.724,3.272,0.733,6,0.081,0,4.1,1.1,1,17,0,0,0,0.119,4.3732,0
INV504929,22197,POPCORN HOLDER,8,2010-03-30 13:02,0.76,C13002,United Kingdom,kitchen,spring,0.85,0.75,2,0.082,0.213,0.642,5,0.093,1,4.2,1.4,1,8,1,0,0,0.1912,4.0457,1
INV504930,21928,JUMBO STORAGE BAG SUKI,2,2011-02-14 13:37,1.84,C18021,United Kingdom,bags,winter,2.08,2.03,1,0.122,0.394,0.694,3,0.449,0,2.7,1.3,1,20,1,0,0,0.0969,4.4285,0
INV504931,47566,PARTY BUNTING,7,2010-08-11 13:35,5.24,C13016,United Kingdom,seasonal,summer,4.95,4.99,1,0.784,2.203,0.955,2,0.391,1,2.9,0.3,1,9,1,0,1,0.2163,4.0871,0
INV504932,22384,LUNCH BAG PINK POLKADOT,6,2010-02-10 09:30,1.6,C14335,United Kingdom,bags,winter,1.65,1.7,0,0.375,1.355,0.622,3,0.776,0,4.3,0.8,3,23,1,0,0,0.1957,4.1843,1
INV504933,21212,PACK OF 72 RETROSPOT CAKE CASES,5,2010-09-22 16:16,2.25,C17009,United Kingdom,kitchen,autumn,2.1,2.37,3,0.397,1.742,1.09,4,0.264,0,18.3,5.4,1,12,1,1,0,0.3401,4.1674,0
INV504934,22960,JAM MAKING SET WITH JARS,1,2010-12-16 13:50,4.85,C16477,United Kingdom,kitchen,winter,4.25,5.07,7,0.728,1.927,1.425,4,0.259,1,10.1,1.6,1,21,1,0,1,0.5278,3.4681,0
INV504935,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-07-25 12:14,3.39,C17019,United Kingdom,clothing,summer,3.39,3.09,4,0.919,3.971,1.203,5,0.257,0,4.9,2.4,2,13,1,0,0,0.427,3.5228,0
INV504936,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-10-09 12:44,5.62,C14858,United Kingdom,clothing,autumn,4.65,5.26,3,1.187,5.416,1.513,4,0.213,0,13.5,2.7,2,6,1,0,1,0.3788,3.7977,0
INV504937,85099B,JUMBO BAG RED RETROSPOT,8,2010-09-01 11:16,2.26,C14540,Germany,bags,autumn,2.08,2.27,2,0.164,0.644,0.968,6,0.186,1,8.6,0.9,6,11,0,1,1,0.165,5.0,0
INV504938,21730,GLASS STAR FROSTED T-LIGHT HOLDER,9,2010-05-19 11:32,4.47,C16656,United Kingdom,home_decor,spring,4.25,4.84,7,0.637,2.838,1.121,3,0.609,0,15.8,1.9,5,10,1,0,0,0.5471,3.3711,0
INV504939,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,2011-05-30 19:04,4.17,C17323,United Kingdom,home_decor,spring,4.25,4.6,5,0.827,2.405,1.088,7,0.444,0,16.3,1.1,1,10,1,0,0,0.4602,3.4814,0
INV504940,84029E,RED WOOLLY HOTTIE WHITE HEART,6,2011-05-21 11:12,3.39,C18307,United Kingdom,clothing,spring,3.39,3.07,5,0.813,3.861,0.876,1,0.811,0,7.1,3.6,3,16,0,1,0,0.497,4.0315,1
INV504941,22423,REGENCY CAKESTAND 3 TIER,2,2011-02-25 15:59,11.83,C12623,United Kingdom,kitchen,winter,12.75,11.49,1,0.65,2.925,0.486,5,0.456,1,4.9,0.8,2,14,1,0,0,0.1141,4.2852,0
INV504942,22114,HOT WATER BOTTLE TEA AND SYMPATHY,9,2010-05-28 14:09,4.29,C12103,Australia,clothing,spring,4.65,4.2,2,0.396,1.741,0.929,3,0.488,1,6.2,1.5,1,16,1,1,0,0.2064,4.5717,1
INV504943,85099B,JUMBO BAG RED RETROSPOT,19,2009-12-19 16:14,2.44,C14144,United Kingdom,bags,winter,2.08,2.13,4,0.593,1.84,1.378,2,0.436,0,11.2,1.7,1,11,1,0,1,0.4635,3.9783,0
INV504944,71053,WHITE METAL LANTERN,2,2010-10-29 11:02,3.96,C12643,United Kingdom,home_decor,autumn,3.39,4.2,5,0.819,2.079,1.28,7,0.541,0,6.9,1.3,1,21,1,1,1,0.4964,4.1296,0
INV504945,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-03-20 16:08,2.07,C13819,United Kingdom,kitchen,spring,2.1,1.96,5,0.581,1.66,1.033,5,0.35,0,7.8,0.8,4,12,0,0,0,0.524,3.3697,0
INV504946,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-09-17 13:46,4.86,C15705,United Kingdom,clothing,autumn,4.65,4.34,2,0.73,3.375,0.86,4,0.085,0,15.2,2.1,1,18,0,0,0,0.2196,3.89,0
INV504947,23298,SPOTTY BUNTING,3,2011-05-12 11:43,5.51,C17480,United Kingdom,seasonal,spring,4.95,5.35,6,0.936,2.346,1.068,1,0.376,1,19.4,0.6,3,4,1,0,0,0.4952,2.9878,1
INV504948,22632,HAND WARMER RED POLKA DOT,2,2010-09-21 08:51,1.93,C13865,United Kingdom,clothing,autumn,1.85,2.09,6,0.248,1.208,1.12,1,0.38,0,9.3,1.0,1,0,1,0,1,0.4797,3.1691,0
INV504949,23084,RABBIT NIGHT LIGHT,5,2009-12-27 09:39,1.83,C12953,United Kingdom,home_decor,winter,1.65,2.07,5,0.48,2.314,1.378,3,0.541,0,26.4,6.4,2,3,1,0,1,0.5222,3.3197,0
INV504950,20727,LUNCH BAG BLACK SKULL,4,2010-09-10 13:41,1.44,C17715,United Kingdom,bags,autumn,1.65,1.53,4,0.181,0.861,0.864,5,0.211,0,20.9,3.5,2,14,1,1,0,0.3193,4.3449,0
INV504951,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-01-01 13:09,4.62,C15426,United Kingdom,clothing,winter,4.65,5.01,1,0.574,1.539,0.869,1,0.932,0,5.5,0.5,5,0,1,1,0,0.1783,4.3672,1
INV504952,22960,JAM MAKING SET WITH JARS,14,2011-03-22 10:45,4.1,C17251,United Kingdom,kitchen,spring,4.25,3.68,6,0.328,0.89,1.093,2,0.497,0,8.6,1.2,2,16,1,1,0,0.4197,3.8933,0
INV504953,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2,2010-08-20 13:39,2.37,C17583,United Kingdom,kitchen,summer,2.1,2.28,1,0.57,2.706,1.246,7,0.222,1,3.5,0.9,1,18,1,0,1,0.2937,3.9977,0
INV504954,47566,PARTY BUNTING,6,2010-10-10 12:28,5.39,C16516,United Kingdom,seasonal,autumn,4.95,5.29,2,1.457,4.217,1.405,6,0.352,1,3.5,1.0,1,19,1,0,0,0.3637,3.3928,1
INV504955,22197,POPCORN HOLDER,20,2010-08-29 12:47,0.75,C12805,United Kingdom,kitchen,summer,0.85,0.77,8,0.234,0.797,0.798,7,0.489,1,14.3,4.8,1,16,0,0,0,0.6927,2.7195,0
INV504956,22384,LUNCH BAG PINK POLKADOT,2,2011-09-21 16:22,1.47,C12601,United Kingdom,bags,autumn,1.65,1.65,1,0.275,0.733,0.97,6,0.426,0,8.6,0.9,2,15,1,0,0,0.1797,4.0742,0
INV504957,21928,JUMBO STORAGE BAG SUKI,9,2011-08-17 15:59,1.86,C16572,United Kingdom,bags,summer,2.08,2.01,7,0.498,1.496,0.913,5,0.19,0,17.6,8.2,1,3,1,0,0,0.6062,2.9052,0
INV504958,22114,HOT WATER BOTTLE TEA AND SYMPATHY,7,2010-01-12 13:37,4.56,C17237,United Kingdom,clothing,winter,4.65,3.93,4,0.514,2.511,0.833,1,0.893,0,10.7,2.6,2,6,1,0,0,0.3031,3.6481,1
INV504959,21212,PACK OF 72 RETROSPOT CAKE CASES,4,2011-08-15 13:56,1.95,C12385,United Kingdom,kitchen,summer,2.1,1.74,3,0.116,0.481,0.815,6,0.586,0,11.0,0.6,1,0,1,1,0,0.2093,4.1183,0
INV504960,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-07-31 13:42,3.68,C15132,United Kingdom,clothing,summer,3.39,3.16,4,0.97,3.277,1.199,1,0.885,0,24.5,2.5,1,22,0,1,0,0.4737,3.7439,1
INV504961,22197,POPCORN HOLDER,2,2011-03-16 17:26,0.89,C16547,United Kingdom,kitchen,spring,0.85,0.88,4,0.211,0.612,0.981,2,0.824,1,11.3,2.5,1,3,0,1,1,0.4443,3.6676,1
INV504962,23084,RABBIT NIGHT LIGHT,8,2010-04-20 13:02,1.6,C13546,United Kingdom,home_decor,spring,1.65,1.48,4,0.444,1.719,0.848,6,0.348,0,4.2,0.3,2,19,1,1,0,0.475,3.8061,0
INV504963,23170,CERAMIC BOWL WITH POLKADOT DESIGN,2,2010-03-06 13:00,3.62,C15604,United Kingdom,kitchen,spring,3.75,3.19,5,0.485,2.353,0.813,1,0.759,0,10.4,1.6,1,7,0,0,0,0.4231,3.267,0
INV504964,22423,REGENCY CAKESTAND 3 TIER,1,2011-09-13 12:37,12.45,C14043,United Kingdom,kitchen,autumn,12.75,11.17,4,1.79,5.449,1.149,1,0.588,0,6.7,3.2,1,19,1,0,0,0.3513,3.6515,0
INV504965,84406B,CREAM CUPID HEARTS COAT HANGER,1,2010-06-17 12:20,2.9,C17952,Spain,home_decor,summer,2.75,2.85,3,0.659,3.078,0.876,6,0.319,1,8.7,0.9,1,21,0,1,0,0.3481,4.3894,0
INV504966,23170,CERAMIC BOWL WITH POLKADOT DESIGN,2,2010-05-15 14:34,3.79,C14770,United Kingdom,kitchen,spring,3.75,4.06,3,0.877,2.714,0.988,1,0.5,0,5.8,2.0,2,1,1,1,1,0.385,3.642,1
INV504967,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,14,2010-04-13 14:59,2.99,C15130,United Kingdom,clothing,spring,3.39,3.39,4,0.889,2.472,0.828,5,0.303,0,7.9,0.5,1,13,1,0,0,0.4843,3.6835,0
INV504968,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2011-01-16 13:19,1.9,C15674,United Kingdom,kitchen,winter,2.1,1.85,1,0.136,0.652,0.714,4,0.383,1,5.0,1.1,2,15,0,0,0,0.1357,4.1471,0
INV504969,84406B,CREAM CUPID HEARTS COAT HANGER,15,2011-11-09 12:59,3.07,C13955,Australia,home_decor,autumn,2.75,3.37,5,0.419,1.961,1.306,6,0.247,0,12.1,1.5,3,0,0,0,0,0.3869,3.1628,0
INV504970,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,11,2010-11-07 11:26,3.74,C15840,United Kingdom,clothing,autumn,3.39,4.17,3,0.801,3.556,1.371,6,0.177,0,8.8,0.7,1,15,1,1,1,0.3635,4.6252,0
INV504971,23084,RABBIT NIGHT LIGHT,4,2011-02-03 14:06,1.62,C18482,United Kingdom,home_decor,winter,1.65,1.64,3,0.132,0.345,0.849,1,0.701,1,8.2,0.6,3,2,0,0,0,0.2529,3.649,1
INV504972,20725,LUNCH BAG RED RETROSPOT,4,2010-10-13 11:40,1.86,C12859,United Kingdom,bags,autumn,1.65,1.58,2,0.111,0.503,1.255,1,0.53,0,8.1,1.3,1,11,1,1,0,0.1932,4.6902,0
INV504973,22960,JAM MAKING SET WITH JARS,2,2010-06-05 12:52,4.28,C14300,United Kingdom,kitchen,summer,4.25,4.14,0,0.478,1.431,0.941,7,0.288,1,5.4,0.9,1,0,1,0,1,0.0719,4.2368,0
INV504974,23084,RABBIT NIGHT LIGHT,6,2010-04-05 10:36,1.69,C14976,United Kingdom,home_decor,spring,1.65,1.48,3,0.151,0.389,0.878,6,0.268,0,10.3,0.5,1,20,0,0,0,0.2452,3.8624,0
INV504975,47566,PARTY BUNTING,3,2010-07-01 12:57,4.32,C18162,United Kingdom,seasonal,summer,4.95,4.64,2,0.853,3.766,0.872,7,0.39,0,4.1,1.6,2,3,1,0,1,0.2849,3.8642,0
INV504976,22632,HAND WARMER RED POLKA DOT,3,2011-08-30 09:16,1.75,C17110,United Kingdom,clothing,summer,1.85,1.73,1,0.27,1.047,0.662,1,0.413,1,4.0,0.5,4,0,1,1,0,0.1993,4.2313,1
INV504977,21174,CABINET WITH FAIRY DOORS,1,2010-09-20 10:14,10.23,C13617,United Kingdom,home_decor,autumn,9.95,9.21,5,0.831,2.977,0.969,1,0.623,0,11.0,0.6,1,22,0,0,0,0.3617,3.6804,0
INV504978,23298,SPOTTY BUNTING,1,2010-05-17 08:50,4.58,C12055,United Kingdom,seasonal,spring,4.95,4.77,1,0.435,1.674,0.987,4,0.453,1,7.2,0.1,2,4,1,1,0,0.0865,4.4408,0
INV504979,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2010-10-24 12:20,1.71,C15646,United Kingdom,home_decor,autumn,1.69,1.47,4,0.17,0.628,1.098,7,0.28,0,8.1,1.4,2,9,1,0,0,0.2801,3.7573,0
INV504980,47566,PARTY BUNTING,7,2010-11-23 11:41,6.51,C13917,United Kingdom,seasonal,autumn,4.95,7.3,5,1.14,3.366,1.671,1,0.853,0,12.3,1.7,6,13,1,1,0,0.477,3.7149,0
INV504981,23298,SPOTTY BUNTING,3,2010-11-29 16:29,5.89,C15969,United Kingdom,seasonal,autumn,4.95,5.74,3,0.374,1.594,1.584,2,0.398,1,11.2,0.9,2,11,0,0,0,0.232,4.0696,0
INV504982,22632,HAND WARMER RED POLKA DOT,2,2010-04-15 12:01,1.84,C16168,United Kingdom,clothing,spring,1.85,2.09,3,0.54,2.174,0.921,5,0.673,0,20.1,2.0,1,5,1,1,0,0.4001,3.4802,0
INV504983,23170,CERAMIC BOWL WITH POLKADOT DESIGN,14,2010-09-29 11:07,3.9,C16547,Germany,kitchen,autumn,3.75,3.42,5,0.796,3.634,0.869,4,0.333,0,10.4,2.1,3,24,0,0,0,0.4718,3.4476,0
INV504984,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,25,2011-06-17 11:43,2.3,C12542,United Kingdom,kitchen,summer,2.1,2.03,2,0.562,2.747,1.04,3,0.487,0,11.3,0.8,2,13,0,1,0,0.3262,3.866,0
INV504985,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-11 14:47,13.41,C13484,United Kingdom,kitchen,winter,12.75,11.83,1,1.771,5.349,1.22,3,0.611,0,2.7,0.4,2,7,1,0,1,0.1469,4.3705,1
INV504986,22111,SCOTTIE DOG HOT WATER BOTTLE,8,2010-10-21 12:17,4.56,C17388,United Kingdom,clothing,autumn,4.65,4.71,3,1.161,5.036,1.102,5,0.115,1,5.5,0.8,1,2,1,0,0,0.3883,3.0947,0
INV504987,22752,SET 7 BABUSHKA NESTING BOXES,11,2010-11-18 10:59,7.92,C16169,United Kingdom,toys,autumn,7.65,7.6,2,0.996,3.985,1.383,2,0.707,1,5.4,0.7,1,18,1,1,0,0.2143,4.6232,0
INV504988,22114,HOT WATER BOTTLE TEA AND SYMPATHY,6,2010-07-30 09:50,4.81,C14523,United Kingdom,clothing,summer,4.65,4.96,2,0.715,2.245,0.872,2,0.706,1,7.7,1.5,1,22,1,0,0,0.2563,4.1412,0
INV504989,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-03-12 12:59,1.87,C17162,United Kingdom,kitchen,spring,2.1,1.94,6,0.505,2.311,0.903,7,0.297,1,9.4,1.6,1,9,1,1,0,0.5402,3.3424,0
INV504990,84406B,CREAM CUPID HEARTS COAT HANGER,3,2010-06-22 15:36,2.9,C13057,United Kingdom,home_decor,summer,2.75,3.05,2,0.312,1.072,0.898,3,0.464,0,9.6,0.8,1,21,1,0,1,0.2291,4.5249,1
INV504991,22423,REGENCY CAKESTAND 3 TIER,1,2010-04-17 10:38,11.31,C14580,United Kingdom,kitchen,spring,12.75,10.04,3,1.335,5.192,0.916,6,0.117,0,8.0,2.3,1,12,1,0,0,0.2492,3.8833,0
INV504992,21174,CABINET WITH FAIRY DOORS,5,2010-03-25 13:09,8.91,C13504,United Kingdom,home_decor,spring,9.95,7.66,1,2.149,6.392,0.746,1,0.867,0,8.9,1.2,1,20,1,0,0,0.2426,4.2214,0
INV504993,22086,PAPER CHAIN KIT 50S CHRISTMAS,1,2010-09-30 16:20,2.72,C17159,United Kingdom,seasonal,autumn,2.95,2.33,5,0.699,2.455,0.877,1,0.594,0,11.2,1.2,1,0,1,0,1,0.4751,3.2078,0
INV504994,22086,PAPER CHAIN KIT 50S CHRISTMAS,4,2010-01-14 12:00,2.76,C15903,United Kingdom,seasonal,winter,2.95,2.9,0,0.151,0.444,0.514,4,0.227,1,1.6,0.5,1,7,1,0,0,0.0506,4.3583,1
INV504995,22633,HAND WARMER UNION JACK,2,2011-04-03 16:00,1.81,C14533,EIRE,clothing,spring,1.85,1.8,2,0.25,0.825,0.74,3,0.733,1,7.8,0.7,5,1,1,1,0,0.1776,4.4125,0
INV504996,23170,CERAMIC BOWL WITH POLKADOT DESIGN,9,2010-01-05 10:28,3.38,C12784,Portugal,kitchen,winter,3.75,3.5,2,0.891,4.124,0.719,5,0.197,1,17.7,0.7,4,3,0,1,0,0.3086,3.7473,0
INV504997,20727,LUNCH BAG BLACK SKULL,7,2010-07-23 11:01,1.62,C13671,United Kingdom,bags,summer,1.65,1.66,5,0.452,2.088,0.881,3,0.482,1,12.6,1.5,2,23,1,1,0,0.5241,3.6834,0
INV504998,22383,LUNCH BAG SUKI DESIGN,4,2011-08-14 10:55,1.67,C15621,United Kingdom,bags,summer,1.65,1.76,2,0.147,0.491,0.821,4,0.26,0,12.6,0.6,3,11,1,0,0,0.1782,4.0872,0
INV504999,23298,SPOTTY BUNTING,8,2011-08-31 12:28,4.64,C17987,Germany,seasonal,summer,4.95,4.01,4,1.23,5.964,0.608,3,0.786,0,9.5,0.8,1,5,0,1,0,0.413,3.8403,1
INV505000,85099B,JUMBO BAG RED RETROSPOT,3,2010-08-19 12:55,1.99,C14767,United Kingdom,bags,summer,2.08,1.76,3,0.557,2.184,0.735,2,0.503,0,7.5,0.3,3,9,1,1,0,0.4025,4.0103,0
INV505001,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2011-08-06 15:06,1.82,C14262,United Kingdom,kitchen,summer,2.1,1.91,1,0.294,0.83,0.82,1,0.53,0,4.0,1.5,2,19,0,1,1,0.1751,4.9047,1
INV505002,20725,LUNCH BAG RED RETROSPOT,5,2010-03-16 10:13,1.7,C17352,United Kingdom,bags,spring,1.65,1.84,5,0.465,1.275,0.853,1,0.356,0,6.1,1.5,2,12,1,0,0,0.4959,3.3805,1
INV505003,22423,REGENCY CAKESTAND 3 TIER,1,2011-12-02 11:54,14.25,C15906,United Kingdom,kitchen,winter,12.75,14.14,3,2.432,11.172,1.424,3,0.56,1,9.0,1.3,3,0,1,1,0,0.3212,3.9126,1
INV505004,22633,HAND WARMER UNION JACK,30,2011-05-26 11:45,1.89,C17420,United Kingdom,clothing,spring,1.85,2.1,2,0.392,1.549,0.896,6,0.33,0,4.5,0.2,4,0,0,0,1,0.3019,3.4773,0
INV505005,85123A,WHITE HANGING HEART T-LIGHT HOLDER,14,2010-04-04 13:50,2.51,C15902,United Kingdom,home_decor,spring,2.55,2.6,2,0.744,2.778,0.861,3,0.691,1,7.5,2.5,1,1,1,1,0,0.3153,3.7146,0
INV505006,21212,PACK OF 72 RETROSPOT CAKE CASES,25,2011-10-09 12:27,2.52,C18253,United Kingdom,kitchen,autumn,2.1,2.52,3,0.503,2.237,1.335,7,0.747,1,4.9,0.3,2,16,1,0,0,0.3968,3.5382,0
INV505007,22457,NATURAL SLATE HEART CHALKBOARD,7,2010-02-07 16:53,0.94,C12260,United Kingdom,home_decor,winter,1.06,0.83,3,0.304,0.871,0.867,6,0.379,0,12.7,1.8,1,8,1,1,0,0.4391,3.9604,0
INV505008,84879,ASSORTED COLOUR BIRD ORNAMENT,1,2010-01-25 13:56,1.43,C17892,United Kingdom,home_decor,winter,1.69,1.59,0,0.404,1.343,0.669,4,0.479,0,11.5,1.4,1,11,1,0,0,0.1977,4.1307,0
INV505009,84879,ASSORTED COLOUR BIRD ORNAMENT,4,2010-05-06 11:45,1.8,C12681,United Kingdom,home_decor,spring,1.69,1.81,4,0.238,0.744,1.221,2,0.824,1,15.9,3.3,3,8,1,0,0,0.3401,3.6942,1
INV505010,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2010-02-10 15:15,4.14,C12397,United Kingdom,home_decor,winter,4.25,4.33,1,0.567,1.569,0.739,2,0.449,1,7.4,0.3,2,0,1,1,1,0.1482,4.3761,0
INV505011,22423,REGENCY CAKESTAND 3 TIER,6,2011-03-25 12:35,12.73,C15844,United Kingdom,kitchen,spring,12.75,12.63,2,1.307,5.395,1.047,3,0.356,1,3.9,0.5,2,14,1,1,1,0.2028,4.9395,0
INV505012,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-06-16 13:18,1.96,C13123,United Kingdom,kitchen,summer,2.1,1.89,4,0.543,1.493,0.829,2,0.582,1,17.1,2.1,1,5,1,1,0,0.4748,3.6218,0
INV505013,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-09-06 13:49,4.49,C13641,United Kingdom,clothing,autumn,4.65,4.01,2,1.359,6.155,1.081,6,0.409,0,6.5,1.9,1,10,0,0,0,0.3517,3.7883,0
INV505014,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,2010-06-21 15:19,2.22,C16130,United Kingdom,kitchen,summer,2.1,1.94,5,0.482,1.205,1.097,2,0.444,0,24.4,2.0,3,5,0,0,0,0.4623,3.6426,0
INV505015,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2010-03-19 14:30,4.02,C12638,United Kingdom,clothing,spring,4.65,3.53,1,0.831,3.687,0.61,5,0.454,0,7.0,1.5,1,3,0,1,0,0.1928,4.0733,0
INV505016,21174,CABINET WITH FAIRY DOORS,2,2010-01-22 13:02,7.95,C17388,United Kingdom,home_decor,winter,9.95,8.39,4,2.254,6.975,0.484,7,0.179,0,7.7,1.2,4,6,1,0,0,0.4207,3.3149,0
INV505017,84406B,CREAM CUPID HEARTS COAT HANGER,3,2011-09-08 12:36,2.6,C12943,United Kingdom,home_decor,autumn,2.75,2.55,3,0.584,2.723,1.034,5,0.16,1,5.3,1.0,3,1,1,0,1,0.347,3.4997,0
INV505018,22633,HAND WARMER UNION JACK,2,2010-12-25 10:19,2.11,C15901,United Kingdom,clothing,winter,1.85,2.39,5,0.489,1.719,1.418,5,0.222,0,37.3,3.3,3,20,1,0,0,0.465,3.5278,0
INV505019,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,2010-05-09 11:30,1.93,C16382,Germany,kitchen,spring,2.1,1.74,7,0.159,0.451,1.033,3,0.559,0,5.3,2.5,4,16,1,1,0,0.4595,3.9273,0
INV505020,22457,NATURAL SLATE HEART CHALKBOARD,5,2011-07-27 11:49,0.86,C15940,United Kingdom,home_decor,summer,1.06,0.77,2,0.247,0.907,0.555,1,0.508,0,3.3,1.3,3,15,0,0,0,0.3283,3.7157,1
INV505021,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-06-08 14:44,2.52,C14968,United Kingdom,home_decor,summer,2.55,2.6,4,0.184,0.792,0.772,4,0.23,1,11.0,2.1,1,15,1,1,0,0.2914,4.3069,1
INV505022,22423,REGENCY CAKESTAND 3 TIER,13,2011-11-01 16:10,13.98,C17605,United Kingdom,kitchen,autumn,12.75,14.86,10,3.576,13.48,1.26,1,0.574,0,6.6,2.5,5,2,1,1,0,0.8312,2.5066,1
INV505023,20727,LUNCH BAG BLACK SKULL,2,2010-02-10 11:01,1.4,C16971,United Kingdom,bags,winter,1.65,1.44,1,0.139,0.428,0.755,6,0.188,1,1.9,0.5,2,19,1,0,0,0.1178,4.1371,0
INV505024,84879,ASSORTED COLOUR BIRD ORNAMENT,9,2010-06-25 15:18,1.76,C17108,United Kingdom,home_decor,summer,1.69,1.93,6,0.324,1.31,1.077,5,0.466,0,4.9,4.1,2,10,1,1,0,0.4966,3.5864,0
INV505025,22632,HAND WARMER RED POLKA DOT,1,2009-12-12 10:12,2.22,C18275,United Kingdom,clothing,winter,1.85,2.08,8,0.331,1.579,1.386,4,0.139,0,11.1,1.6,1,7,0,0,0,0.5827,3.1901,0
INV505026,85099B,JUMBO BAG RED RETROSPOT,2,2010-04-21 12:43,2.06,C15370,United Kingdom,bags,spring,2.08,2.19,2,0.111,0.292,1.01,1,0.361,0,11.7,0.3,2,11,1,0,1,0.1602,4.7579,0
INV505027,85099B,JUMBO BAG RED RETROSPOT,3,2011-02-17 11:39,1.95,C16989,United Kingdom,bags,winter,2.08,1.96,0,0.204,0.886,0.574,3,0.474,1,7.9,0.6,2,2,1,1,0,0.1266,4.0947,0
INV505028,21212,PACK OF 72 RETROSPOT CAKE CASES,5,2011-03-05 13:22,1.93,C17564,United Kingdom,kitchen,spring,2.1,1.65,4,0.144,0.71,0.828,3,0.475,0,5.7,1.6,3,20,1,0,0,0.3056,3.8548,0
INV505029,23084,RABBIT NIGHT LIGHT,3,2010-11-14 14:49,1.72,C15363,United Kingdom,home_decor,autumn,1.65,1.72,7,0.234,0.876,1.487,1,0.601,1,13.6,0.6,5,16,1,1,1,0.5789,3.9876,0
